125,159,129,141,152,146,131,136,148,140,123,136,145,139,135,139,150,148,134,147,161,137,126,150,164,148,145,166,159,134,140,165,166,142,145,166,154,139,147,157,153,146,142,155,152,138,147,153,137,136,147,152,144,148,155,151,135,142,153,153,144,146,157,150,133,137,149,140,132,143,156,144,132,149,165,146,132,138,136,114,123,149,154,129,113,122,132,123,125,137,139,134,132,129,136,126,117,135,132,126,125,138,133,120,136,140,127,127,141,143,124,121,136,135,122,124,130,131,116,118,137,127,109,120,125,115,119,130,123,111,114,116,125,128,20,
139,150,150,154,148,141,150,152,146,140,146,152,131,136,157,152,149,166,164,148,142,153,165,154,144,163,172,149,158,175,162,160,167,159,164,161,159,163,167,161,164,171,150,143,155,163,153,143,153,162,150,141,155,167,154,148,160,169,150,150,162,170,154,154,158,165,155,155,160,156,148,156,155,146,150,166,162,141,132,136,149,151,143,149,140,124,137,146,140,136,135,146,149,141,136,148,147,145,144,147,138,142,145,145,143,138,145,148,141,137,141,144,141,137,139,143,138,138,134,137,130,125,135,136,116,132,136,134,126,120,124,121,115,141,63,
137,153,144,139,145,149,150,147,141,140,145,144,142,149,143,138,151,169,154,138,152,148,143,149,142,151,160,152,147,160,160,160,148,134,151,161,160,155,158,161,163,157,149,151,158,158,153,149,147,146,154,146,146,155,147,152,160,159,149,156,155,156,151,155,157,158,153,149,146,147,154,155,145,136,155,164,146,134,140,130,140,145,139,143,141,133,137,132,132,138,139,137,139,135,131,132,139,142,134,129,131,131,130,126,124,136,141,134,120,136,139,125,128,132,127,126,127,134,127,123,126,124,126,127,118,122,124,120,120,119,120,119,117,130,104,
123,152,144,149,139,137,148,150,141,134,151,140,129,143,146,143,151,163,147,145,163,145,133,149,153,151,158,155,131,140,157,159,149,146,157,163,156,155,158,158,157,153,152,145,155,150,149,148,152,141,156,149,141,152,151,149,149,146,147,154,154,152,148,150,161,152,139,138,144,148,142,143,143,136,140,148,142,142,147,129,135,132,131,133,138,138,129,124,134,129,130,141,137,125,129,147,136,124,118,129,138,126,119,133,128,129,129,136,118,125,132,132,127,124,128,137,140,144,139,131,130,134,135,133,131,129,136,136,124,132,136,132,128,132,134,
127,158,149,151,135,141,141,144,154,143,145,136,135,139,149,144,147,169,143,134,155,154,144,151,158,153,153,160,154,144,144,158,168,157,150,161,151,144,141,143,134,138,148,145,135,132,139,149,150,146,140,127,129,145,146,140,137,137,136,137,138,143,134,138,155,147,132,127,141,152,144,138,136,143,138,136,153,163,163,155,150,154,160,158,152,146,148,154,156,147,144,150,141,107,143,170,147,147,152,150,147,148,149,155,154,150,138,142,147,152,152,147,144,146,147,147,150,146,139,144,150,148,138,139,140,136,142,138,149,143,140,140,134,137,131,
139,153,145,143,137,141,142,144,142,139,143,139,134,143,148,153,172,177,159,146,153,152,149,152,152,152,146,151,146,139,139,145,151,147,140,150,162,155,144,145,148,148,153,149,140,142,152,150,150,155,147,147,162,160,148,142,158,153,151,159,153,156,145,151,155,150,151,158,154,156,152,141,145,151,147,150,160,166,162,156,157,167,163,158,154,156,163,156,154,151,151,143,150,143,158,148,149,147,143,147,144,160,159,144,143,145,146,142,146,148,141,139,136,134,140,137,134,141,141,137,142,125,117,131,133,134,128,112,118,126,137,131,124,132,114,
142,168,159,152,160,162,160,163,160,158,157,156,152,149,155,171,178,187,186,157,146,158,165,162,166,175,157,154,174,159,147,158,175,174,165,167,165,170,176,173,173,175,177,168,156,159,167,169,159,155,150,157,169,161,153,147,149,150,152,153,147,146,141,146,147,151,149,142,139,145,143,136,137,146,146,148,140,146,140,141,149,152,143,144,134,137,135,137,137,136,130,134,141,137,135,137,140,139,137,132,132,140,120,119,138,139,134,127,133,125,121,130,132,131,135,129,133,131,129,128,138,134,113,114,130,134,116,104,115,130,130,125,124,134,122,
136,183,164,164,173,172,164,171,167,164,161,158,162,159,163,168,164,160,166,157,150,161,165,154,154,168,159,155,168,158,148,155,167,168,168,160,148,156,163,158,154,168,175,143,129,153,153,137,154,147,141,135,123,140,144,134,127,137,145,138,132,131,131,133,137,155,158,129,122,138,140,135,139,149,139,151,141,150,148,143,155,148,131,134,136,143,146,144,143,140,140,147,146,140,144,150,141,149,151,137,135,141,99,118,142,144,140,130,138,133,133,137,140,142,141,134,140,135,123,127,138,139,125,115,125,133,122,103,118,133,126,126,132,127,131,
134,162,147,153,156,147,142,155,161,161,158,146,152,149,149,151,149,150,149,146,146,145,142,140,138,142,143,142,139,138,143,140,132,144,146,144,156,137,126,140,151,144,151,144,154,163,154,147,152,150,147,150,158,150,138,138,144,146,147,143,146,146,142,145,147,152,148,141,144,142,148,162,166,155,146,151,151,157,159,153,153,148,144,149,151,150,148,150,151,148,150,150,155,150,134,149,149,150,150,147,141,139,99,128,148,147,145,140,139,136,137,137,140,140,140,138,133,125,129,129,131,129,124,118,132,131,119,100,131,126,122,123,121,124,120,
142,146,143,145,147,143,136,144,152,151,148,146,142,138,145,151,153,154,147,147,152,152,146,148,150,148,144,149,146,152,150,143,143,159,149,142,165,147,136,149,154,145,139,143,165,181,159,145,151,155,154,153,152,147,145,148,149,153,147,134,143,154,145,148,149,141,150,157,146,141,154,159,153,152,151,155,157,152,149,154,153,146,146,153,155,150,145,148,150,148,152,146,156,153,145,151,154,150,149,152,146,136,119,135,153,145,138,140,137,136,137,134,138,134,132,133,142,136,130,132,131,126,131,126,129,133,131,110,121,128,131,125,121,137,113,
