146,141,139,154,146,146,146,146,142,141,138,141,139,141,149,141,137,155,145,147,154,142,132,146,158,156,153,166,152,137,152,160,161,156,153,160,152,153,152,149,154,160,146,146,160,152,148,146,139,148,146,146,152,160,152,146,141,154,150,148,160,154,150,148,146,146,141,139,146,146,146,148,145,150,158,150,139,137,131,116,131,147,146,139,120,120,129,132,141,132,138,149,142,120,138,138,120,129,137,139,129,131,137,131,137,131,131,137,137,137,129,131,131,129,129,131,120,129,127,120,133,125,120,124,120,116,131,133,116,116,127,116,120,125,129,
149,147,142,146,146,139,138,142,146,137,134,145,129,131,146,145,149,161,147,147,142,146,157,149,144,157,160,144,160,168,149,157,168,153,156,160,157,152,160,161,160,161,139,146,148,148,146,141,152,148,146,139,150,156,150,148,150,161,146,149,154,161,152,152,148,154,153,153,152,148,148,153,145,141,151,161,149,137,133,131,141,145,141,139,129,120,138,134,125,134,134,134,138,139,134,138,139,145,138,138,129,145,138,132,139,137,139,139,137,139,131,137,139,137,131,137,137,137,125,131,129,125,129,129,116,133,129,129,127,116,116,116,116,116,116,
146,149,146,138,147,149,151,147,141,141,146,142,145,147,149,137,149,173,155,131,154,150,149,149,141,153,160,152,149,160,161,160,149,132,153,160,160,153,156,161,161,158,148,153,157,161,153,150,145,149,152,145,145,153,145,152,160,156,148,156,152,152,149,156,156,157,154,149,142,146,154,154,145,132,161,161,149,133,141,130,142,149,139,149,143,133,138,139,140,140,140,140,140,133,133,135,141,143,137,133,133,129,137,133,126,138,142,133,121,138,142,126,130,133,130,126,126,133,126,124,128,124,124,130,115,121,124,115,124,116,116,121,116,121,125,
147,134,146,147,138,139,147,154,138,132,154,138,127,145,141,142,153,161,145,153,163,141,125,149,152,149,157,157,125,145,157,157,148,142,160,161,157,157,161,157,160,153,153,144,158,152,149,148,153,140,160,149,145,160,153,149,154,156,150,156,160,160,150,149,166,152,141,141,149,152,141,145,150,137,142,151,141,141,145,127,137,129,130,129,137,138,129,116,130,124,130,139,138,133,126,142,133,124,116,126,138,125,116,125,121,128,130,136,115,124,128,128,124,124,124,136,136,144,139,128,125,134,134,129,133,125,139,133,120,134,139,128,128,130,130,
150,145,151,158,134,142,142,143,157,142,146,138,137,139,154,147,145,173,145,127,158,153,152,152,161,153,154,161,153,145,145,161,168,161,154,166,149,145,144,145,134,141,150,146,134,134,142,150,149,146,137,129,125,141,142,141,132,129,132,138,132,138,132,138,154,142,129,125,138,147,142,138,130,138,138,133,150,158,161,154,144,154,154,160,146,143,146,154,160,146,142,152,136,99,146,177,144,146,152,150,146,146,146,160,159,150,135,138,148,150,151,151,143,148,146,151,151,146,135,151,148,149,138,141,141,135,141,143,151,142,135,142,135,135,135,
150,151,143,139,135,139,141,146,139,139,141,137,130,146,146,146,173,173,150,149,158,151,145,151,151,151,143,155,143,138,139,143,151,142,135,145,161,151,138,141,147,145,149,145,137,141,145,145,149,155,146,145,161,161,149,141,161,158,153,158,154,158,146,151,155,154,154,158,154,161,154,138,152,156,146,152,166,173,160,160,160,173,160,160,160,161,165,156,155,151,151,143,156,146,159,143,151,148,143,151,143,165,158,143,141,143,151,143,151,148,143,141,135,135,141,135,135,143,141,135,141,125,119,132,132,135,132,109,120,126,143,126,129,119,129,
151,161,158,151,159,158,158,159,159,158,156,156,150,148,154,173,177,189,189,152,146,159,161,161,166,173,154,151,173,155,146,159,173,173,162,173,161,173,173,173,173,173,173,173,155,161,173,173,155,159,151,159,173,159,151,148,151,148,151,155,148,151,143,148,148,148,142,144,142,144,142,136,140,142,146,148,136,143,140,142,144,148,144,144,130,134,136,136,135,136,130,135,136,136,135,138,143,138,136,135,130,142,121,119,143,136,135,125,130,125,121,129,130,130,135,130,129,130,130,130,136,135,109,120,130,136,109,105,121,128,130,124,124,126,130,
160,168,168,160,177,173,162,177,162,165,159,159,162,159,165,172,166,162,165,159,151,162,172,159,154,173,160,160,173,159,151,156,173,166,173,162,146,162,173,159,155,172,177,141,129,155,148,134,156,144,140,136,121,143,148,135,125,140,148,134,134,125,129,136,134,156,166,125,120,140,140,134,133,151,138,151,142,151,146,142,159,151,130,135,136,146,146,143,146,139,139,146,151,136,146,151,136,152,150,136,130,144,99,120,143,144,139,130,142,133,133,139,141,141,141,130,150,135,121,128,139,138,126,110,124,133,125,107,115,135,126,126,134,126,127,
158,151,150,154,156,148,144,156,162,162,159,146,155,150,148,148,148,150,150,146,146,146,138,138,136,144,142,136,142,136,142,136,132,144,141,143,154,134,120,138,151,142,148,143,152,158,152,151,151,151,146,146,161,146,133,137,145,139,145,145,145,147,145,145,147,153,145,139,145,145,147,161,168,155,147,151,149,158,161,150,151,145,143,149,149,149,149,149,151,149,149,151,151,149,133,150,149,150,150,146,146,138,95,133,146,146,146,138,138,133,139,135,139,139,141,141,124,124,130,130,130,130,124,124,133,130,115,96,134,126,121,126,121,121,127,
151,146,143,144,146,143,135,144,151,151,146,146,139,138,146,154,154,154,146,146,151,153,146,150,150,146,146,150,146,152,152,146,144,160,152,144,168,144,140,152,154,146,142,146,161,189,155,146,151,154,155,155,151,150,150,147,149,157,152,132,144,156,144,148,148,141,152,156,144,139,157,160,149,152,145,157,158,149,148,154,153,150,145,154,154,149,145,149,150,145,150,145,158,154,145,151,155,151,147,155,135,141,115,135,154,142,138,141,139,135,138,129,142,134,133,131,147,137,130,130,130,126,129,116,129,133,133,110,125,125,133,121,120,126,127,
138,142,146,149,154,149,150,153,154,149,153,157,154,149,154,157,153,161,145,154,161,154,149,149,158,161,150,158,154,154,150,142,150,150,150,147,142,143,155,158,151,140,141,135,158,161,145,151,166,154,149,150,160,144,144,157,160,144,132,153,149,145,144,153,149,137,160,161,145,145,145,149,144,156,156,148,149,152,149,156,149,145,145,149,152,150,145,142,146,150,158,154,146,142,146,146,147,146,153,147,153,127,106,145,154,147,139,141,134,134,142,145,134,132,134,134,139,133,130,138,137,130,145,151,116,125,129,106,125,137,127,127,133,131,133,
144,144,148,150,149,141,141,154,148,142,145,153,145,153,161,161,161,145,145,145,158,168,145,137,145,140,153,145,153,153,150,150,150,158,150,163,135,132,155,168,133,130,137,137,155,147,149,155,158,141,145,153,152,152,152,152,145,150,137,144,145,145,149,149,132,153,168,161,145,144,145,145,148,149,144,141,141,149,156,141,132,157,149,144,146,152,141,141,142,142,142,135,131,139,146,143,145,142,147,151,139,120,116,145,155,143,135,139,143,139,141,142,133,139,139,135,139,147,143,133,133,142,149,125,110,131,115,106,145,147,129,116,131,131,145,
149,148,145,153,145,153,157,154,153,161,161,153,153,153,161,161,153,153,168,161,153,161,145,145,158,145,145,153,149,145,141,153,157,158,149,150,163,142,150,146,153,145,146,137,161,161,157,154,157,161,148,141,168,160,144,144,144,138,161,153,145,145,152,145,153,145,145,152,145,150,145,145,141,141,149,149,148,149,145,149,148,149,156,149,149,156,144,149,142,141,135,149,139,142,142,147,146,142,145,150,151,137,106,142,143,145,139,135,131,127,139,141,135,135,141,135,139,147,139,131,133,126,126,124,133,133,116,116,139,149,139,131,129,137,131,
160,157,156,149,157,149,149,153,157,145,145,157,158,150,153,157,161,153,160,153,150,153,153,153,157,161,161,158,161,153,157,142,142,146,154,153,150,146,154,155,145,145,145,139,151,158,155,154,157,157,161,156,152,160,160,152,145,153,145,149,161,145,137,150,145,145,152,145,145,152,153,153,141,148,145,141,149,141,148,149,149,144,157,149,132,141,146,152,150,147,138,139,142,142,147,155,147,139,146,153,131,127,116,137,138,135,141,139,139,135,147,147,131,143,139,131,143,143,139,135,133,139,135,138,131,138,120,116,127,141,137,131,137,131,116,
139,149,157,157,157,153,154,157,168,160,145,153,153,157,153,153,153,153,161,158,153,152,153,150,149,153,152,161,168,145,150,160,142,149,158,155,157,155,149,149,137,145,151,145,154,155,146,147,150,149,157,153,152,158,160,160,153,153,153,153,153,145,141,145,153,153,145,150,145,138,145,144,141,149,149,156,144,141,149,149,144,149,141,144,149,160,149,141,142,145,147,142,142,142,147,147,147,142,139,151,155,131,106,127,143,139,139,143,155,133,125,133,135,145,143,131,125,131,127,137,133,133,133,133,139,133,107,121,153,155,129,116,120,120,137,
149,156,156,166,132,160,149,132,142,168,155,145,150,158,158,149,158,154,161,157,157,157,157,148,157,152,157,156,149,141,132,138,129,134,154,163,155,150,161,155,146,147,150,131,154,154,141,138,144,157,168,160,152,152,150,141,145,153,160,161,145,145,145,145,145,137,145,145,145,145,145,137,144,144,139,148,157,132,145,153,137,145,153,137,153,150,145,138,149,141,125,138,149,138,134,141,146,139,139,155,147,127,107,145,161,139,139,145,141,151,141,137,131,137,147,145,131,139,137,129,141,133,130,133,126,125,116,125,141,141,125,129,130,130,133,
