146,141,139,154,146,146,146,146,142,141,138,141,139,141,146,141,137,155,145,147,154,142,132,146,158,156,160,166,152,152,152,160,161,156,153,160,152,153,152,149,154,161,146,146,160,152,148,146,139,148,146,146,152,160,152,152,146,161,150,148,160,154,150,148,146,146,141,139,152,146,146,148,145,150,158,150,139,137,131,116,131,147,146,139,120,120,120,129,141,132,138,149,142,120,138,138,120,129,137,138,129,131,137,131,137,131,131,137,137,137,129,131,131,129,129,137,120,129,127,120,133,125,120,124,120,116,129,133,116,116,127,116,120,125,0,
149,147,142,146,146,139,138,142,146,137,134,145,129,131,146,145,149,161,155,147,142,142,149,149,144,157,160,144,160,168,149,157,168,153,156,160,157,152,160,161,160,161,139,146,148,148,146,141,141,149,146,139,150,153,150,148,150,161,146,149,154,161,152,152,148,154,153,153,152,148,148,153,145,141,151,161,137,137,133,133,142,145,141,139,143,120,138,134,125,134,134,134,138,139,134,138,139,145,138,138,129,145,138,132,139,137,137,133,137,139,131,126,139,137,131,137,137,137,125,131,129,125,129,129,116,133,129,129,127,116,116,116,116,116,0,
146,149,146,138,147,149,151,147,141,141,146,138,145,147,147,137,149,173,155,131,154,150,125,149,141,153,160,152,149,160,161,160,149,132,153,160,160,153,156,161,161,161,148,153,157,161,153,150,145,140,152,145,145,160,145,152,160,156,148,156,152,152,149,156,156,157,154,149,142,152,154,154,154,132,161,161,141,133,141,130,137,149,139,149,143,133,138,139,140,140,140,140,140,133,133,135,141,143,137,137,133,129,137,137,126,138,142,136,121,138,142,128,130,133,130,126,126,133,126,124,128,124,124,130,115,121,124,115,115,124,116,121,116,121,130,
147,134,146,158,138,139,139,143,138,132,154,138,127,145,141,142,153,161,145,153,163,141,152,149,152,149,157,157,125,145,157,157,157,148,154,161,157,157,144,157,160,153,153,144,158,152,149,148,153,140,160,149,145,160,153,149,154,156,150,156,160,150,150,150,149,142,141,141,149,152,141,145,150,137,142,151,141,141,145,127,144,129,130,129,137,138,129,116,130,124,130,130,136,133,126,142,133,124,116,126,138,125,116,125,121,128,130,138,115,124,128,128,124,124,124,136,136,144,139,125,125,125,134,141,133,125,139,133,120,134,139,128,128,130,130,
150,145,151,139,134,142,142,146,157,142,146,138,137,139,154,147,145,173,145,127,158,153,152,152,161,161,143,161,153,145,139,161,168,161,135,166,149,145,144,145,134,141,150,146,134,134,142,150,149,146,137,129,125,160,142,141,141,158,132,138,132,158,132,138,154,154,129,125,138,147,142,138,130,138,138,133,150,158,161,154,144,154,154,160,160,143,146,154,155,146,142,152,156,99,146,177,144,146,152,150,146,146,146,160,159,150,135,138,148,150,151,143,143,143,148,135,151,146,135,135,148,149,138,141,141,135,141,143,151,142,135,142,135,135,135,
150,151,143,151,135,139,141,146,139,139,141,137,130,146,146,146,173,173,173,152,158,151,145,151,151,151,143,155,143,138,146,143,151,142,162,145,161,151,138,141,147,145,149,145,137,141,145,145,145,149,146,145,161,161,149,141,161,158,153,158,154,151,146,151,155,154,154,158,154,161,154,138,152,156,146,152,152,143,160,160,160,173,160,160,160,161,165,156,135,151,151,143,156,146,159,143,151,148,143,151,143,165,158,143,141,141,143,151,151,148,143,141,135,135,141,130,135,143,141,130,141,125,119,132,132,135,132,109,120,126,143,126,129,119,129,
151,161,158,151,159,158,158,159,159,158,158,159,150,148,154,172,177,189,189,152,146,159,161,161,166,173,154,151,173,155,146,159,173,173,162,173,161,173,173,173,173,173,177,173,155,161,148,173,155,159,151,159,173,159,151,148,151,148,151,155,148,151,143,148,148,148,142,144,144,140,142,136,140,151,146,148,136,143,140,142,144,148,144,144,130,134,136,136,135,136,130,135,136,136,135,138,138,138,138,136,130,142,121,119,143,136,135,125,130,125,121,129,130,130,135,130,129,130,130,130,136,135,109,120,130,136,109,107,121,128,128,126,124,126,130,
160,168,168,168,177,173,162,177,162,165,159,146,162,159,165,148,166,162,165,159,151,162,172,159,154,173,160,160,173,159,151,136,173,173,166,162,146,162,120,159,155,172,148,141,129,155,148,134,156,144,140,136,121,143,148,135,125,140,148,134,134,134,129,136,134,134,166,125,120,145,140,134,133,155,138,151,142,151,146,142,159,151,130,135,136,146,146,143,146,139,139,139,146,136,146,151,149,152,150,136,146,144,99,120,143,144,139,130,142,133,133,139,141,141,141,130,150,135,121,121,139,138,126,124,124,133,125,96,115,135,126,126,134,126,127,
151,151,150,154,156,148,144,156,162,162,159,146,155,150,148,148,148,150,150,146,146,146,138,136,136,136,144,150,142,136,142,136,132,144,141,143,154,134,120,138,151,142,142,143,152,158,152,151,151,151,146,146,161,161,150,137,145,139,152,145,145,147,145,145,147,153,145,139,145,145,147,161,168,155,147,151,149,158,161,150,151,143,143,143,149,149,149,149,151,149,149,151,151,149,133,150,149,150,150,146,135,138,95,133,146,146,146,138,138,133,139,135,142,139,141,141,124,124,130,130,130,130,124,124,133,130,115,110,134,126,121,126,121,121,127,
151,146,143,144,146,143,135,144,151,151,146,146,139,138,146,148,154,154,154,154,151,153,146,149,150,146,146,158,146,152,152,146,144,160,152,144,168,144,140,152,154,146,142,146,161,189,145,146,151,154,149,155,151,150,144,147,149,157,152,132,144,156,144,148,148,141,152,156,144,139,157,160,149,155,145,145,157,152,148,154,153,145,145,154,154,150,145,149,150,145,150,145,158,154,145,151,155,151,147,155,135,141,115,135,154,142,138,141,134,135,138,129,134,134,133,131,147,137,130,130,130,126,129,116,129,133,133,110,125,125,133,121,120,126,126,
138,142,146,149,154,149,150,153,149,149,149,153,154,149,154,157,153,161,145,154,161,154,149,137,158,161,150,158,154,154,150,142,150,150,150,147,142,143,143,168,151,140,141,135,158,161,145,151,166,154,145,150,160,144,152,157,160,144,132,153,149,145,144,153,149,137,160,160,161,145,145,149,144,156,156,148,149,152,149,156,149,157,145,149,152,150,145,142,146,150,158,154,146,142,146,146,147,142,153,147,147,127,106,145,154,147,139,141,143,134,142,145,133,132,134,134,139,133,130,138,137,130,145,151,116,125,125,129,125,137,127,127,133,131,133,
144,144,148,148,145,141,141,154,153,142,145,153,145,153,161,161,161,145,145,145,158,168,145,137,145,140,153,145,153,153,153,153,150,158,150,150,135,132,155,168,133,130,137,137,155,147,149,155,158,141,145,153,152,152,152,152,145,150,144,144,144,145,152,149,132,153,145,161,145,144,145,145,148,149,144,141,141,149,156,141,132,157,149,144,146,152,141,141,142,141,142,135,135,142,146,143,145,142,147,151,139,120,116,145,155,143,135,139,143,139,141,142,133,139,139,135,139,147,147,143,133,142,149,125,133,131,115,106,145,147,129,116,131,131,145,
149,148,145,153,157,153,157,154,153,161,161,153,153,153,161,161,153,153,168,161,153,161,145,145,158,145,145,145,149,145,141,142,157,158,149,153,163,142,150,146,153,145,146,137,161,161,157,154,157,161,148,141,141,168,160,144,144,138,145,153,145,145,137,145,153,145,145,152,145,150,145,145,141,141,149,149,148,149,145,149,148,148,156,149,149,149,144,149,142,147,135,149,139,142,142,147,146,142,145,150,151,137,106,142,143,145,139,135,131,127,139,139,141,135,141,135,143,147,139,131,133,126,126,124,133,133,116,116,139,149,139,131,129,137,131,
