101,132,116,121,138,132,116,119,137,125,109,119,138,122,117,122,140,129,118,128,141,121,114,134,142,128,126,146,143,122,125,149,148,125,128,151,139,122,130,149,137,127,124,146,131,120,128,139,121,118,130,136,125,125,137,135,121,122,139,140,126,126,145,135,119,121,140,126,116,126,146,127,115,129,152,127,116,122,123,104,109,129,133,112,103,114,118,108,109,126,126,115,115,123,121,109,106,129,117,110,110,132,116,106,118,127,112,110,124,126,109,105,122,121,107,107,120,118,102,104,123,113,98,104,117,105,104,113,117,99,98,101,117,103,20,
127,147,143,145,146,142,143,144,145,139,138,141,134,137,144,145,150,156,151,145,145,147,149,149,148,154,157,151,157,160,154,158,164,150,154,159,157,154,157,160,160,157,147,146,151,152,148,145,147,148,146,144,149,153,150,149,152,155,149,150,154,157,152,153,150,153,153,150,148,148,149,150,146,144,150,155,148,139,133,132,138,144,142,140,132,126,135,135,132,134,135,139,140,137,135,137,137,143,139,136,133,140,138,134,135,137,137,136,136,136,135,133,136,135,132,132,135,135,127,127,129,125,126,127,118,127,127,127,125,118,118,117,116,118,56,
125,148,145,143,145,147,147,146,143,141,143,142,143,145,144,143,151,161,152,144,150,148,144,149,143,152,158,153,149,157,157,158,150,144,152,159,159,156,158,160,160,156,151,152,155,155,151,149,148,147,152,146,146,154,148,152,156,156,150,154,155,155,152,154,155,155,152,148,147,148,151,151,145,142,152,157,148,139,138,133,139,143,140,142,139,133,137,134,133,137,138,138,138,135,133,136,138,140,135,132,133,132,131,130,130,135,137,134,126,134,137,129,129,132,130,131,130,134,130,127,127,126,128,127,121,123,126,124,121,121,122,121,119,122,90,
109,141,145,146,142,141,146,147,142,138,145,140,134,141,146,143,151,162,148,145,159,146,140,149,152,152,156,152,139,145,153,155,151,149,155,160,157,154,154,156,155,152,151,147,152,149,148,148,151,145,151,149,143,150,150,150,149,148,148,153,152,150,149,151,155,151,143,141,144,148,144,144,143,138,142,148,146,145,145,134,140,137,132,138,141,138,131,132,136,133,133,139,136,129,133,144,139,129,125,134,137,129,126,136,132,130,133,136,125,126,134,133,129,126,131,136,139,141,137,133,132,133,134,133,131,130,133,133,128,131,133,131,129,130,123,
112,147,148,147,139,140,143,146,150,143,145,138,136,140,148,148,151,164,150,144,151,151,147,151,156,154,153,155,152,145,147,155,162,155,151,159,152,149,146,145,137,145,149,146,138,140,144,148,149,147,143,132,137,147,146,140,142,143,141,138,143,146,140,141,153,148,136,130,143,151,144,140,140,142,139,140,151,157,159,153,150,152,156,154,149,147,148,149,149,146,145,145,140,122,143,157,146,144,149,145,144,146,146,148,147,147,140,140,142,149,146,142,141,145,143,142,145,144,140,140,144,144,135,136,138,136,137,131,144,140,138,136,134,132,114,
133,152,147,147,141,141,145,148,146,141,144,142,138,143,150,156,167,170,161,152,153,153,152,154,153,154,151,153,147,143,143,149,153,151,148,153,159,155,150,149,149,152,154,149,143,145,151,151,151,151,148,149,156,155,149,146,153,150,149,157,151,151,144,151,153,150,149,154,150,151,149,143,143,147,148,150,154,158,160,156,155,159,161,156,150,152,160,153,150,147,149,143,146,140,155,149,147,146,144,145,145,153,152,143,143,144,143,140,143,145,141,138,137,135,139,137,137,141,138,137,140,126,121,129,132,134,128,119,122,128,134,131,126,125,101,
129,160,158,154,157,160,158,159,158,158,155,152,151,151,156,166,175,182,174,157,150,157,161,158,163,171,156,155,167,156,148,156,170,167,161,163,165,165,165,167,170,168,167,162,157,155,159,162,159,153,149,154,163,156,150,146,148,148,150,153,147,144,142,146,147,150,148,144,141,144,142,138,140,145,145,147,145,149,144,143,151,153,143,144,139,141,138,140,142,139,132,138,142,139,137,141,143,142,138,137,137,137,126,127,138,139,135,132,135,128,125,133,134,131,136,132,134,131,130,132,135,131,120,121,128,129,119,112,118,127,129,127,126,126,106,
118,164,163,160,165,169,163,163,164,163,159,155,158,159,160,164,163,161,164,155,151,160,160,154,156,163,156,155,163,157,150,153,163,164,161,157,154,155,157,157,157,164,165,147,134,154,154,143,154,149,145,139,133,144,144,137,134,141,145,139,136,137,137,136,141,151,151,134,131,140,141,137,143,149,142,150,144,150,148,145,152,148,137,137,140,143,145,144,144,142,142,145,146,143,144,146,144,148,148,139,137,137,105,122,142,143,140,132,137,133,133,136,138,140,139,136,136,133,128,129,134,134,125,120,126,129,121,109,119,129,126,126,129,127,122,
117,153,150,153,155,149,146,156,160,161,157,150,152,149,150,154,152,150,151,149,148,146,146,145,143,144,146,146,143,142,145,143,139,146,150,148,154,140,137,145,151,148,152,146,152,160,155,149,151,150,148,149,152,148,142,140,142,145,145,143,144,145,142,144,146,149,150,141,142,142,148,160,158,153,148,151,151,153,155,152,151,148,144,147,148,148,148,149,149,147,149,150,152,148,137,149,148,150,150,146,140,136,107,128,144,145,144,139,137,136,136,137,138,140,139,137,134,129,129,130,131,129,126,121,129,130,120,106,126,127,124,125,123,122,106,
134,146,143,147,150,144,140,148,153,151,149,149,146,142,147,152,154,153,149,149,152,152,147,147,149,148,147,149,147,151,149,143,145,157,150,147,158,146,142,149,152,147,143,146,162,168,157,150,151,153,152,152,152,148,146,148,150,150,145,138,144,150,145,148,148,145,151,154,146,144,151,156,153,152,151,154,154,152,151,152,151,148,147,151,152,150,146,148,149,147,152,147,153,150,146,149,151,150,149,150,144,134,125,134,146,145,140,139,137,136,136,136,137,135,133,134,140,136,131,132,131,128,131,127,128,131,127,114,123,127,128,126,124,126,99,
118,143,145,148,149,148,148,150,151,150,151,152,150,151,154,156,156,156,148,149,157,156,148,146,153,159,150,152,153,153,150,147,148,151,151,149,146,144,151,155,150,142,139,142,154,157,152,153,161,153,150,152,159,147,148,154,158,148,141,147,148,147,147,150,147,147,156,158,149,145,147,147,148,151,151,149,149,150,151,154,147,149,146,149,151,150,145,143,145,147,153,151,146,144,145,146,147,148,149,149,143,128,119,137,150,146,140,139,138,136,141,141,136,134,134,134,140,136,133,135,134,135,140,134,125,124,123,117,125,133,129,125,129,131,113,
107,145,147,150,148,145,145,151,151,147,147,152,150,152,160,160,157,147,148,151,157,163,149,144,147,145,148,151,152,152,149,149,152,154,153,152,144,138,151,155,141,134,139,138,155,151,151,154,157,147,147,150,152,152,149,149,147,146,145,146,145,146,148,146,142,148,156,158,148,146,145,145,146,147,148,143,143,149,151,142,140,149,149,146,148,149,145,142,143,143,142,138,138,140,143,145,145,144,147,149,144,127,116,142,150,144,137,138,137,137,140,141,136,137,138,137,139,143,141,136,135,139,140,130,124,125,117,115,135,144,132,124,130,132,135,
118,150,148,150,150,150,156,154,153,156,160,154,153,154,159,160,157,156,160,157,155,155,150,148,151,150,149,152,152,147,146,149,152,156,152,153,156,143,151,152,150,145,143,141,155,159,156,155,157,156,152,152,159,159,152,148,144,145,149,150,148,145,147,148,151,147,151,152,145,149,147,146,143,144,146,147,147,147,148,148,148,150,152,151,147,148,147,147,145,142,139,144,140,141,143,148,146,142,146,149,144,130,117,136,143,142,139,137,135,135,138,140,137,138,139,137,140,143,139,134,133,131,126,128,128,133,117,115,135,146,138,130,131,134,111,
140,153,156,152,154,151,150,154,157,152,148,153,155,153,154,156,156,156,158,156,153,153,153,152,154,159,159,158,160,153,153,149,145,146,153,153,153,148,151,150,146,145,145,145,151,155,154,153,155,156,156,154,154,158,157,153,147,151,150,151,161,146,143,147,146,146,148,147,146,148,149,148,145,145,147,146,146,145,147,149,148,148,150,147,140,148,147,151,148,146,140,139,141,142,146,152,147,142,145,147,142,130,122,131,139,139,139,140,140,137,141,143,136,140,139,133,136,140,138,135,133,135,135,134,134,133,122,121,134,141,136,130,129,128,96,
