133,156,130,152,152,148,139,142,148,144,130,140,145,142,141,142,147,151,140,150,162,139,130,151,164,152,151,169,161,138,147,166,167,150,152,167,157,146,153,157,157,155,146,153,156,144,151,152,141,143,149,150,150,156,157,151,140,150,154,154,154,152,158,154,142,143,150,144,140,149,155,148,139,153,165,149,136,141,137,115,128,150,151,133,118,123,133,127,131,138,139,143,139,128,139,133,121,135,135,132,129,138,135,125,139,139,129,133,142,142,126,125,138,134,127,130,128,133,122,120,138,130,114,125,126,118,126,135,122,115,121,118,121,134,21,
138,148,146,150,145,139,144,147,145,137,140,148,130,131,154,148,147,165,157,143,141,150,164,152,140,160,167,144,155,172,157,156,165,157,159,158,156,158,163,159,161,166,145,142,151,156,148,140,150,157,146,138,149,161,151,145,153,163,146,146,155,164,151,151,153,159,152,152,156,151,146,154,150,140,148,163,156,139,132,133,144,147,139,146,136,122,136,143,135,134,134,141,144,138,134,145,143,144,141,144,134,142,144,141,141,136,141,144,140,137,138,140,140,135,137,141,137,136,130,135,127,123,133,133,114,131,133,130,125,117,119,122,103,139,65,
139,154,138,135,144,150,147,143,141,141,142,139,142,150,139,132,150,168,149,134,154,148,137,147,143,148,154,152,148,156,155,158,149,128,145,160,160,149,152,161,162,151,145,152,158,154,150,151,145,140,151,147,145,150,143,153,160,155,147,159,152,149,149,157,154,153,154,150,140,143,154,155,142,132,157,165,141,132,142,129,138,145,139,143,140,133,137,132,129,138,140,135,135,135,130,128,136,142,134,127,128,129,130,124,119,138,141,130,117,137,138,120,127,132,125,121,125,134,123,118,126,125,121,125,116,122,119,114,121,119,114,119,112,128,104,
131,147,139,158,138,137,149,155,142,132,155,142,128,143,149,146,151,165,151,149,162,146,131,151,153,151,160,159,129,141,160,160,150,148,162,165,155,160,163,159,157,157,156,145,156,155,153,148,154,144,160,149,142,158,155,148,151,152,150,154,158,159,149,148,165,154,139,138,148,152,140,144,147,138,140,148,142,143,146,128,136,132,130,132,138,138,129,122,135,129,128,142,141,127,129,148,136,124,118,129,141,127,119,133,129,129,128,137,119,124,131,132,128,125,128,138,140,144,141,133,129,134,136,135,133,128,138,139,123,133,140,135,128,132,137,
135,155,145,156,135,141,142,143,155,143,144,137,136,139,150,144,145,171,143,132,157,155,146,153,159,153,152,162,154,145,144,158,168,159,152,161,151,144,142,143,133,139,148,144,134,130,138,148,150,143,138,128,127,141,144,139,136,133,134,138,134,140,133,138,154,146,132,127,139,150,144,138,134,142,138,135,152,161,163,155,151,155,159,158,152,145,149,154,158,146,144,150,142,102,144,173,146,148,153,151,145,148,149,156,156,152,138,141,149,152,151,150,145,148,147,148,152,145,137,146,151,147,139,138,140,136,143,138,150,144,137,141,134,134,132,
140,154,143,141,136,139,141,144,141,138,143,138,133,144,148,150,172,177,156,146,156,152,146,151,152,151,144,151,145,137,139,144,151,144,134,147,162,153,138,144,148,147,149,149,138,142,152,150,148,157,148,146,164,160,147,142,159,155,152,160,155,159,147,151,155,151,152,159,155,157,153,140,149,153,147,150,163,168,161,155,158,168,161,158,157,158,163,156,154,151,150,142,153,146,158,146,150,147,142,149,144,161,159,142,142,145,147,143,147,147,140,140,134,133,140,135,131,141,141,136,140,125,117,132,132,134,128,109,119,126,136,133,119,129,119,
143,167,155,153,159,162,158,163,160,159,157,157,152,149,155,172,177,185,187,158,146,159,164,162,166,175,157,154,174,160,148,158,176,174,167,170,163,171,180,174,174,175,177,170,156,161,171,169,158,155,151,158,168,162,155,147,149,151,153,152,147,148,141,146,147,149,147,142,138,146,142,135,138,146,145,148,138,143,140,141,147,150,143,143,132,135,135,135,134,134,130,134,140,136,134,136,140,139,138,133,127,141,119,116,139,137,133,126,132,125,121,129,131,130,134,129,133,131,128,127,137,135,113,114,130,135,115,105,118,131,129,125,120,130,126,
141,180,158,167,175,172,163,172,166,163,161,158,164,159,164,169,164,160,164,158,150,160,168,156,154,169,160,155,170,158,147,156,168,165,168,162,146,157,167,157,153,167,175,141,127,151,151,135,154,147,140,135,122,138,144,135,125,134,143,137,132,127,130,136,134,154,162,128,121,139,139,135,136,149,139,151,142,151,148,142,156,148,131,135,136,144,147,145,146,143,139,148,147,138,145,153,139,149,153,137,136,143,98,120,144,145,141,130,139,134,134,140,139,143,141,134,143,136,123,128,137,139,127,117,124,133,124,104,118,133,126,128,134,125,131,
138,160,143,153,154,147,142,154,160,161,158,145,151,149,148,148,148,149,147,145,147,145,140,137,137,142,142,139,139,139,142,138,131,145,143,142,157,135,122,139,151,142,148,143,154,162,154,147,154,149,147,150,161,152,137,139,145,146,148,144,146,148,144,146,147,154,148,141,145,145,148,162,167,158,146,152,150,158,161,151,152,150,144,150,151,151,148,150,151,148,149,150,155,151,133,148,149,150,150,147,140,139,97,130,147,145,145,141,140,135,137,135,139,140,139,139,130,124,130,129,129,129,123,117,132,131,118,99,131,127,121,125,119,122,125,
142,146,143,145,147,144,136,143,153,151,147,147,143,138,146,152,152,154,148,148,153,152,148,150,152,149,145,152,147,152,151,146,145,160,150,143,166,147,137,150,154,146,143,143,163,183,159,146,153,155,154,153,151,146,146,148,149,153,150,134,143,157,145,149,148,138,148,158,145,140,155,158,149,149,149,155,159,150,146,154,153,145,145,153,155,149,145,148,149,145,151,145,155,154,145,151,155,150,149,153,145,141,117,134,153,143,137,141,135,135,138,132,138,134,133,132,144,137,131,132,131,126,131,125,130,132,133,109,122,127,131,128,116,134,118,
